2023/03/12 17:07:47.881, 18.07 W
2023/03/12 17:07:48.382, 18.07 W
2023/03/12 17:07:48.883, 18.10 W
2023/03/12 17:07:49.384, 18.10 W
2023/03/12 17:07:49.885, 18.09 W
2023/03/12 17:07:50.386, 18.09 W
2023/03/12 17:07:50.887, 18.04 W
2023/03/12 17:07:51.388, 18.04 W
2023/03/12 17:07:51.889, 18.02 W
2023/03/12 17:07:52.390, 18.02 W
2023/03/12 17:07:52.891, 18.01 W
2023/03/12 17:07:53.393, 18.01 W
2023/03/12 17:07:53.894, 18.05 W
2023/03/12 17:07:54.395, 18.05 W
2023/03/12 17:07:54.896, 18.03 W
2023/03/12 17:07:55.397, 18.03 W
2023/03/12 17:07:55.898, 18.02 W
2023/03/12 17:07:56.399, 18.02 W
2023/03/12 17:07:56.900, 18.09 W
2023/03/12 17:07:57.401, 18.09 W
2023/03/12 17:07:57.902, 18.15 W
2023/03/12 17:07:58.403, 18.15 W
2023/03/12 17:07:58.904, 18.10 W
2023/03/12 17:07:59.405, 18.10 W
2023/03/12 17:07:59.907, 18.06 W
2023/03/12 17:08:00.407, 18.06 W
2023/03/12 17:08:00.907, 18.12 W
2023/03/12 17:08:01.407, 18.12 W
2023/03/12 17:08:01.908, 18.15 W
2023/03/12 17:08:02.408, 18.15 W
2023/03/12 17:08:02.908, 18.17 W
2023/03/12 17:08:03.408, 18.17 W
2023/03/12 17:08:03.909, 18.21 W
2023/03/12 17:08:04.409, 18.21 W
2023/03/12 17:08:04.909, 18.20 W
2023/03/12 17:08:05.409, 18.20 W
2023/03/12 17:08:05.910, 18.15 W
2023/03/12 17:08:06.410, 18.15 W
2023/03/12 17:08:06.910, 18.12 W
2023/03/12 17:08:07.411, 18.12 W
2023/03/12 17:08:07.911, 18.15 W
2023/03/12 17:08:08.411, 18.15 W
2023/03/12 17:08:08.911, 18.20 W
2023/03/12 17:08:09.412, 18.20 W
2023/03/12 17:08:09.912, 18.18 W
2023/03/12 17:08:10.412, 18.18 W
2023/03/12 17:08:10.913, 18.14 W
2023/03/12 17:08:11.413, 18.14 W
2023/03/12 17:08:11.913, 18.11 W
2023/03/12 17:08:12.413, 18.11 W
2023/03/12 17:08:12.914, 18.16 W
2023/03/12 17:08:13.414, 18.16 W
2023/03/12 17:08:13.914, 18.14 W
2023/03/12 17:08:14.414, 18.14 W
2023/03/12 17:08:14.915, 17.99 W
2023/03/12 17:08:15.415, 17.99 W
2023/03/12 17:08:15.915, 17.93 W
2023/03/12 17:08:16.416, 17.93 W
2023/03/12 17:08:16.916, 17.94 W
2023/03/12 17:08:17.416, 17.94 W
2023/03/12 17:08:17.916, 17.91 W
2023/03/12 17:08:18.417, 17.91 W
2023/03/12 17:08:18.917, 17.95 W
2023/03/12 17:08:19.417, 17.95 W
2023/03/12 17:08:19.918, 18.03 W
2023/03/12 17:08:20.418, 18.03 W
2023/03/12 17:08:20.918, 18.02 W
2023/03/12 17:08:21.418, 18.02 W
2023/03/12 17:08:21.919, 18.01 W
2023/03/12 17:08:22.419, 18.01 W
2023/03/12 17:08:22.919, 18.01 W
2023/03/12 17:08:23.420, 18.01 W
2023/03/12 17:08:23.920, 17.97 W
2023/03/12 17:08:24.420, 17.97 W
2023/03/12 17:08:24.920, 18.07 W
2023/03/12 17:08:25.421, 18.07 W
2023/03/12 17:08:25.921, 18.22 W
2023/03/12 17:08:26.421, 18.22 W
2023/03/12 17:08:26.921, 18.23 W
2023/03/12 17:08:27.422, 18.23 W
2023/03/12 17:08:27.922, 18.18 W
2023/03/12 17:08:28.422, 18.18 W
2023/03/12 17:08:28.923, 18.07 W
2023/03/12 17:08:29.423, 18.07 W
2023/03/12 17:08:29.923, 18.05 W
2023/03/12 17:08:30.423, 18.05 W
2023/03/12 17:08:30.924, 18.16 W
2023/03/12 17:08:31.424, 18.16 W
2023/03/12 17:08:31.924, 18.13 W
2023/03/12 17:08:32.424, 18.13 W
2023/03/12 17:08:32.925, 18.08 W
2023/03/12 17:08:33.425, 18.08 W
2023/03/12 17:08:33.925, 18.07 W
2023/03/12 17:08:34.426, 18.07 W
2023/03/12 17:08:34.926, 18.15 W
2023/03/12 17:08:35.426, 18.15 W
2023/03/12 17:08:35.926, 18.18 W
2023/03/12 17:08:36.427, 18.18 W
2023/03/12 17:08:36.927, 18.07 W
2023/03/12 17:08:37.427, 18.07 W
2023/03/12 17:08:37.928, 18.00 W
2023/03/12 17:08:38.428, 18.00 W
2023/03/12 17:08:38.928, 18.00 W
2023/03/12 17:08:39.429, 18.00 W
2023/03/12 17:08:39.929, 18.09 W
2023/03/12 17:08:40.429, 18.09 W
2023/03/12 17:08:40.929, 18.13 W
2023/03/12 17:08:41.430, 18.13 W
2023/03/12 17:08:41.930, 18.10 W
2023/03/12 17:08:42.430, 18.10 W
2023/03/12 17:08:42.931, 18.08 W
2023/03/12 17:08:43.431, 18.08 W
2023/03/12 17:08:43.931, 18.01 W
2023/03/12 17:08:44.431, 18.01 W
2023/03/12 17:08:44.932, 17.95 W
2023/03/12 17:08:45.432, 17.95 W
2023/03/12 17:08:45.932, 17.97 W
2023/03/12 17:08:46.432, 17.97 W
2023/03/12 17:08:46.933, 18.01 W
2023/03/12 17:08:47.433, 18.01 W
2023/03/12 17:08:47.933, 18.01 W
2023/03/12 17:08:48.433, 18.01 W
2023/03/12 17:08:48.933, 18.12 W
2023/03/12 17:08:49.434, 18.12 W
2023/03/12 17:08:49.934, 18.21 W
2023/03/12 17:08:50.434, 18.21 W
2023/03/12 17:08:50.934, 18.19 W
2023/03/12 17:08:51.435, 18.19 W
2023/03/12 17:08:51.935, 18.18 W
2023/03/12 17:08:52.435, 18.18 W
2023/03/12 17:08:52.935, 18.16 W
2023/03/12 17:08:53.436, 18.16 W
2023/03/12 17:08:53.936, 18.10 W
2023/03/12 17:08:54.436, 18.10 W
2023/03/12 17:08:54.937, 18.12 W
2023/03/12 17:08:55.437, 18.12 W
2023/03/12 17:08:55.937, 18.22 W
2023/03/12 17:08:56.438, 18.22 W
2023/03/12 17:08:56.938, 18.20 W
2023/03/12 17:08:57.438, 18.20 W
2023/03/12 17:08:57.939, 18.14 W
2023/03/12 17:08:58.439, 18.14 W
2023/03/12 17:08:58.939, 18.20 W
2023/03/12 17:08:59.439, 18.20 W
2023/03/12 17:08:59.940, 18.17 W
2023/03/12 17:09:00.440, 18.17 W
2023/03/12 17:09:00.940, 18.07 W
2023/03/12 17:09:01.441, 18.07 W
2023/03/12 17:09:01.941, 18.08 W
2023/03/12 17:09:02.441, 18.08 W
2023/03/12 17:09:02.941, 18.13 W
2023/03/12 17:09:03.442, 18.13 W
2023/03/12 17:09:03.942, 18.16 W
2023/03/12 17:09:04.442, 18.16 W
2023/03/12 17:09:04.943, 18.10 W
2023/03/12 17:09:05.443, 18.10 W
2023/03/12 17:09:05.943, 18.10 W
2023/03/12 17:09:06.443, 18.10 W
2023/03/12 17:09:06.944, 18.11 W
2023/03/12 17:09:07.444, 18.11 W
2023/03/12 17:09:07.944, 18.11 W
2023/03/12 17:09:08.445, 18.11 W
2023/03/12 17:09:08.945, 18.12 W
2023/03/12 17:09:09.445, 18.12 W
2023/03/12 17:09:09.945, 18.16 W
2023/03/12 17:09:10.446, 18.16 W
2023/03/12 17:09:10.946, 18.21 W
2023/03/12 17:09:11.446, 18.21 W
2023/03/12 17:09:11.947, 18.22 W
2023/03/12 17:09:12.447, 18.22 W
2023/03/12 17:09:12.947, 18.34 W
2023/03/12 17:09:13.448, 18.34 W
2023/03/12 17:09:13.948, 18.36 W
2023/03/12 17:09:14.448, 18.36 W
2023/03/12 17:09:14.949, 18.23 W
2023/03/12 17:09:15.449, 18.23 W
2023/03/12 17:09:15.949, 18.24 W
2023/03/12 17:09:16.450, 18.24 W
2023/03/12 17:09:16.950, 18.28 W
2023/03/12 17:09:17.450, 18.28 W
2023/03/12 17:09:17.950, 18.24 W
2023/03/12 17:09:18.451, 18.24 W
2023/03/12 17:09:18.951, 18.20 W
2023/03/12 17:09:19.451, 18.20 W
2023/03/12 17:09:19.952, 18.19 W
2023/03/12 17:09:20.452, 18.19 W
2023/03/12 17:09:20.952, 18.18 W
2023/03/12 17:09:21.453, 18.18 W
2023/03/12 17:09:21.953, 18.20 W
2023/03/12 17:09:22.453, 18.20 W
2023/03/12 17:09:22.954, 18.27 W
2023/03/12 17:09:23.454, 18.27 W
2023/03/12 17:09:23.954, 18.31 W
2023/03/12 17:09:24.454, 18.31 W
2023/03/12 17:09:24.955, 18.29 W
2023/03/12 17:09:25.455, 18.29 W
2023/03/12 17:09:25.955, 18.30 W
2023/03/12 17:09:26.456, 18.30 W
2023/03/12 17:09:26.956, 18.25 W
2023/03/12 17:09:27.456, 18.25 W
2023/03/12 17:09:27.957, 18.21 W
2023/03/12 17:09:28.457, 18.21 W
2023/03/12 17:09:28.957, 18.19 W
2023/03/12 17:09:29.458, 18.19 W
2023/03/12 17:09:29.958, 18.16 W
2023/03/12 17:09:30.458, 18.16 W
2023/03/12 17:09:30.959, 18.19 W
2023/03/12 17:09:31.459, 18.19 W
2023/03/12 17:09:31.959, 18.20 W
2023/03/12 17:09:32.460, 18.20 W
2023/03/12 17:09:32.960, 18.08 W
2023/03/12 17:09:33.460, 18.08 W
2023/03/12 17:09:33.961, 18.01 W
2023/03/12 17:09:34.461, 18.01 W
2023/03/12 17:09:34.961, 18.06 W
2023/03/12 17:09:35.462, 18.06 W
2023/03/12 17:09:35.962, 18.11 W
2023/03/12 17:09:36.462, 18.11 W
2023/03/12 17:09:36.963, 18.13 W
2023/03/12 17:09:37.463, 18.13 W
2023/03/12 17:09:37.963, 18.08 W
2023/03/12 17:09:38.464, 18.08 W
2023/03/12 17:09:38.964, 18.01 W
2023/03/12 17:09:39.464, 18.01 W
2023/03/12 17:09:39.965, 17.99 W
2023/03/12 17:09:40.465, 17.99 W
2023/03/12 17:09:40.965, 18.06 W
2023/03/12 17:09:41.466, 18.06 W
2023/03/12 17:09:41.966, 18.13 W
2023/03/12 17:09:42.466, 18.13 W
2023/03/12 17:09:42.966, 18.20 W
2023/03/12 17:09:43.467, 18.20 W
2023/03/12 17:09:43.967, 18.29 W
2023/03/12 17:09:44.468, 18.29 W
2023/03/12 17:09:44.968, 18.37 W
2023/03/12 17:09:45.468, 18.37 W
2023/03/12 17:09:45.969, 18.34 W
2023/03/12 17:09:46.469, 18.34 W
2023/03/12 17:09:46.969, 18.28 W
2023/03/12 17:09:47.470, 18.28 W
2023/03/12 17:09:47.970, 18.24 W
2023/03/12 17:09:48.470, 18.24 W
2023/03/12 17:09:48.971, 18.25 W
2023/03/12 17:09:49.471, 18.25 W
2023/03/12 17:09:49.972, 18.36 W
2023/03/12 17:09:50.472, 18.36 W
2023/03/12 17:09:50.972, 18.40 W
2023/03/12 17:09:51.473, 18.40 W
2023/03/12 17:09:51.973, 18.34 W
2023/03/12 17:09:52.473, 18.34 W
2023/03/12 17:09:52.974, 18.28 W
2023/03/12 17:09:53.474, 18.28 W
2023/03/12 17:09:53.975, 18.34 W
2023/03/12 17:09:54.475, 18.34 W
2023/03/12 17:09:54.975, 18.40 W
2023/03/12 17:09:55.476, 18.40 W
2023/03/12 17:09:55.976, 18.38 W
2023/03/12 17:09:56.476, 18.38 W
2023/03/12 17:09:56.977, 18.26 W
2023/03/12 17:09:57.477, 18.26 W
2023/03/12 17:09:57.977, 18.17 W
2023/03/12 17:09:58.478, 18.17 W
2023/03/12 17:09:58.978, 18.16 W
2023/03/12 17:09:59.478, 18.16 W
2023/03/12 17:09:59.978, 18.17 W
2023/03/12 17:10:00.479, 18.17 W
2023/03/12 17:10:00.979, 18.18 W
2023/03/12 17:10:01.480, 18.18 W
2023/03/12 17:10:01.980, 18.15 W
2023/03/12 17:10:02.480, 18.15 W
2023/03/12 17:10:02.981, 18.16 W
2023/03/12 17:10:03.481, 18.16 W
2023/03/12 17:10:03.981, 18.20 W
2023/03/12 17:10:04.482, 18.20 W
2023/03/12 17:10:04.982, 18.30 W
2023/03/12 17:10:05.482, 18.30 W
2023/03/12 17:10:05.983, 18.36 W
2023/03/12 17:10:06.483, 18.36 W
2023/03/12 17:10:06.984, 18.33 W
2023/03/12 17:10:07.484, 18.33 W
2023/03/12 17:10:07.984, 18.32 W
2023/03/12 17:10:08.485, 18.32 W
2023/03/12 17:10:08.985, 18.34 W
2023/03/12 17:10:09.485, 18.34 W
2023/03/12 17:10:09.986, 18.25 W
2023/03/12 17:10:10.486, 18.25 W
2023/03/12 17:10:10.986, 18.18 W
2023/03/12 17:10:11.487, 18.18 W
2023/03/12 17:10:11.987, 18.27 W
2023/03/12 17:10:12.487, 18.27 W
2023/03/12 17:10:12.988, 18.35 W
2023/03/12 17:10:13.488, 18.35 W
2023/03/12 17:10:13.989, 18.40 W
2023/03/12 17:10:14.489, 18.40 W
2023/03/12 17:10:14.989, 18.42 W
2023/03/12 17:10:15.489, 18.42 W
2023/03/12 17:10:15.990, 18.39 W
2023/03/12 17:10:16.493, 18.39 W
2023/03/12 17:10:16.993, 18.30 W
2023/03/12 17:10:17.493, 18.30 W
2023/03/12 17:10:17.994, 18.24 W
2023/03/12 17:10:18.494, 18.24 W
2023/03/12 17:10:18.995, 18.19 W
2023/03/12 17:10:19.495, 18.19 W
2023/03/12 17:10:19.995, 18.17 W
2023/03/12 17:10:20.496, 18.17 W
2023/03/12 17:10:20.996, 18.13 W
2023/03/12 17:10:21.496, 18.13 W
2023/03/12 17:10:21.997, 18.14 W
2023/03/12 17:10:22.497, 18.14 W
2023/03/12 17:10:22.998, 18.21 W
2023/03/12 17:10:23.498, 18.21 W
2023/03/12 17:10:23.998, 18.26 W
2023/03/12 17:10:24.499, 18.26 W
2023/03/12 17:10:24.999, 18.31 W
2023/03/12 17:10:25.500, 18.31 W
2023/03/12 17:10:26.000, 18.29 W
2023/03/12 17:10:26.500, 18.29 W
2023/03/12 17:10:27.001, 18.23 W
2023/03/12 17:10:27.501, 18.23 W
2023/03/12 17:10:28.001, 18.28 W
2023/03/12 17:10:28.502, 18.28 W
2023/03/12 17:10:29.002, 18.40 W
2023/03/12 17:10:29.502, 18.40 W
2023/03/12 17:10:30.003, 18.35 W
2023/03/12 17:10:30.503, 18.35 W
2023/03/12 17:10:31.003, 18.29 W
2023/03/12 17:10:31.504, 18.29 W
2023/03/12 17:10:32.004, 18.31 W
2023/03/12 17:10:32.505, 18.31 W
2023/03/12 17:10:33.005, 18.24 W
2023/03/12 17:10:33.505, 18.24 W
2023/03/12 17:10:34.006, 18.24 W
2023/03/12 17:10:34.506, 18.24 W
2023/03/12 17:10:35.006, 18.28 W
2023/03/12 17:10:35.507, 18.28 W
2023/03/12 17:10:36.007, 18.25 W
2023/03/12 17:10:36.508, 18.25 W
2023/03/12 17:10:37.008, 18.26 W
2023/03/12 17:10:37.508, 18.26 W
2023/03/12 17:10:38.009, 18.27 W
2023/03/12 17:10:38.509, 18.27 W
2023/03/12 17:10:39.009, 18.29 W
2023/03/12 17:10:39.510, 18.29 W
2023/03/12 17:10:40.010, 18.30 W
2023/03/12 17:10:40.510, 18.30 W
2023/03/12 17:10:41.011, 18.31 W
2023/03/12 17:10:41.511, 18.31 W
2023/03/12 17:10:42.012, 18.30 W
2023/03/12 17:10:42.512, 18.30 W
2023/03/12 17:10:43.012, 18.31 W
2023/03/12 17:10:43.513, 18.31 W
2023/03/12 17:10:44.013, 18.41 W
2023/03/12 17:10:44.513, 18.41 W
2023/03/12 17:10:45.014, 18.46 W
2023/03/12 17:10:45.514, 18.46 W
2023/03/12 17:10:46.014, 18.43 W
2023/03/12 17:10:46.515, 18.43 W
2023/03/12 17:10:47.015, 18.43 W
2023/03/12 17:10:47.515, 18.43 W
2023/03/12 17:10:48.016, 18.50 W
2023/03/12 17:10:48.516, 18.50 W
2023/03/12 17:10:49.016, 18.47 W
2023/03/12 17:10:49.517, 18.47 W
2023/03/12 17:10:50.017, 18.40 W
2023/03/12 17:10:50.518, 18.40 W
2023/03/12 17:10:51.018, 18.39 W
2023/03/12 17:10:51.518, 18.39 W
2023/03/12 17:10:52.019, 18.32 W
2023/03/12 17:10:52.519, 18.32 W
2023/03/12 17:10:53.020, 18.26 W
2023/03/12 17:10:53.520, 18.26 W
2023/03/12 17:10:54.021, 18.33 W
2023/03/12 17:10:54.521, 18.33 W
2023/03/12 17:10:55.021, 18.30 W
2023/03/12 17:10:55.522, 18.30 W
2023/03/12 17:10:56.022, 18.11 W
2023/03/12 17:10:56.523, 18.11 W
2023/03/12 17:10:57.023, 18.08 W
2023/03/12 17:10:57.523, 18.08 W
2023/03/12 17:10:58.024, 18.22 W
2023/03/12 17:10:58.524, 18.22 W
2023/03/12 17:10:59.025, 18.23 W
2023/03/12 17:10:59.525, 18.23 W
2023/03/12 17:11:00.025, 18.19 W
2023/03/12 17:11:00.526, 18.19 W
2023/03/12 17:11:01.026, 18.22 W
2023/03/12 17:11:01.526, 18.22 W
2023/03/12 17:11:02.027, 18.24 W
2023/03/12 17:11:02.527, 18.24 W
2023/03/12 17:11:03.028, 18.33 W
2023/03/12 17:11:03.528, 18.33 W
2023/03/12 17:11:04.029, 18.36 W
2023/03/12 17:11:04.529, 18.36 W
2023/03/12 17:11:05.029, 18.35 W
2023/03/12 17:11:05.530, 18.35 W
2023/03/12 17:11:06.030, 18.31 W
2023/03/12 17:11:06.531, 18.31 W
2023/03/12 17:11:07.032, 18.23 W
2023/03/12 17:11:07.532, 18.23 W
2023/03/12 17:11:08.032, 18.32 W
2023/03/12 17:11:08.533, 18.32 W
2023/03/12 17:11:09.033, 18.46 W
2023/03/12 17:11:09.534, 18.46 W
2023/03/12 17:11:10.034, 18.31 W
2023/03/12 17:11:10.534, 18.31 W
2023/03/12 17:11:11.035, 18.12 W
2023/03/12 17:11:11.536, 18.12 W
2023/03/12 17:11:12.036, 18.07 W
2023/03/12 17:11:12.537, 18.07 W
2023/03/12 17:11:13.037, 18.11 W
2023/03/12 17:11:13.537, 18.11 W
2023/03/12 17:11:14.038, 18.16 W
2023/03/12 17:11:14.538, 18.16 W
2023/03/12 17:11:15.039, 18.11 W
2023/03/12 17:11:15.539, 18.11 W
2023/03/12 17:11:16.040, 18.11 W
2023/03/12 17:11:16.541, 18.11 W
2023/03/12 17:11:17.041, 18.14 W
2023/03/12 17:11:17.541, 18.14 W
2023/03/12 17:11:18.042, 18.14 W
2023/03/12 17:11:18.542, 18.14 W
2023/03/12 17:11:19.042, 18.14 W
2023/03/12 17:11:19.543, 18.14 W
2023/03/12 17:11:20.043, 18.14 W
2023/03/12 17:11:20.544, 18.14 W
2023/03/12 17:11:21.044, 18.11 W
2023/03/12 17:11:21.544, 18.11 W
2023/03/12 17:11:22.045, 18.08 W
2023/03/12 17:11:22.545, 18.08 W
2023/03/12 17:11:23.045, 18.03 W
2023/03/12 17:11:23.546, 18.03 W
2023/03/12 17:11:24.046, 18.01 W
2023/03/12 17:11:24.546, 18.01 W
2023/03/12 17:11:25.047, 18.03 W
2023/03/12 17:11:25.547, 18.03 W
2023/03/12 17:11:26.048, 18.02 W
2023/03/12 17:11:26.548, 18.02 W
2023/03/12 17:11:27.048, 18.02 W
2023/03/12 17:11:27.549, 18.02 W
2023/03/12 17:11:28.049, 18.06 W
2023/03/12 17:11:28.549, 18.06 W
2023/03/12 17:11:29.050, 18.07 W
2023/03/12 17:11:29.550, 18.07 W
2023/03/12 17:11:30.051, 18.02 W
2023/03/12 17:11:30.551, 18.02 W
2023/03/12 17:11:31.051, 17.97 W
2023/03/12 17:11:31.552, 17.97 W
2023/03/12 17:11:32.052, 18.01 W
2023/03/12 17:11:32.553, 18.01 W
2023/03/12 17:11:33.053, 18.09 W
2023/03/12 17:11:33.553, 18.09 W
2023/03/12 17:11:34.054, 18.14 W
2023/03/12 17:11:34.554, 18.14 W
2023/03/12 17:11:35.054, 18.21 W
2023/03/12 17:11:35.555, 18.21 W
2023/03/12 17:11:36.055, 18.24 W
2023/03/12 17:11:36.555, 18.24 W
2023/03/12 17:11:37.056, 18.28 W
2023/03/12 17:11:37.556, 18.28 W
2023/03/12 17:11:38.057, 18.33 W
2023/03/12 17:11:38.557, 18.33 W
2023/03/12 17:11:39.057, 18.33 W
2023/03/12 17:11:39.558, 18.33 W
2023/03/12 17:11:40.058, 18.31 W
2023/03/12 17:11:40.559, 18.31 W
2023/03/12 17:11:41.059, 18.19 W
2023/03/12 17:11:41.560, 18.19 W
2023/03/12 17:11:42.060, 18.13 W
2023/03/12 17:11:42.560, 18.13 W
2023/03/12 17:11:43.061, 18.16 W
2023/03/12 17:11:43.561, 18.16 W
2023/03/12 17:11:44.062, 18.17 W
2023/03/12 17:11:44.562, 18.17 W
2023/03/12 17:11:45.062, 18.20 W
2023/03/12 17:11:45.563, 18.20 W
2023/03/12 17:11:46.063, 18.26 W
2023/03/12 17:11:46.564, 18.26 W
2023/03/12 17:11:47.064, 18.22 W
2023/03/12 17:11:47.565, 18.22 W
2023/03/12 17:11:48.065, 18.17 W
2023/03/12 17:11:48.565, 18.17 W
2023/03/12 17:11:49.066, 18.14 W
2023/03/12 17:11:49.566, 18.14 W
2023/03/12 17:11:50.067, 18.09 W
2023/03/12 17:11:50.567, 18.09 W
2023/03/12 17:11:51.067, 18.05 W
2023/03/12 17:11:51.568, 18.05 W
2023/03/12 17:11:52.068, 18.06 W
2023/03/12 17:11:52.569, 18.06 W
2023/03/12 17:11:53.069, 18.07 W
2023/03/12 17:11:53.570, 18.07 W
2023/03/12 17:11:54.070, 18.16 W
2023/03/12 17:11:54.571, 18.16 W
2023/03/12 17:11:55.071, 18.29 W
2023/03/12 17:11:55.572, 18.29 W
2023/03/12 17:11:56.072, 18.27 W
2023/03/12 17:11:56.572, 18.27 W
2023/03/12 17:11:57.073, 18.19 W
2023/03/12 17:11:57.573, 18.19 W
2023/03/12 17:11:58.073, 18.16 W
2023/03/12 17:11:58.574, 18.16 W
2023/03/12 17:11:59.074, 18.12 W
2023/03/12 17:11:59.575, 18.12 W
2023/03/12 17:12:00.075, 18.11 W
2023/03/12 17:12:00.576, 18.11 W
2023/03/12 17:12:01.076, 18.17 W
2023/03/12 17:12:01.576, 18.17 W
2023/03/12 17:12:02.077, 18.19 W
2023/03/12 17:12:02.577, 18.19 W
2023/03/12 17:12:03.078, 18.22 W
2023/03/12 17:12:03.578, 18.22 W
2023/03/12 17:12:04.079, 18.25 W
2023/03/12 17:12:04.579, 18.25 W
2023/03/12 17:12:05.080, 18.30 W
2023/03/12 17:12:05.580, 18.30 W
2023/03/12 17:12:06.081, 18.32 W
2023/03/12 17:12:06.581, 18.32 W
2023/03/12 17:12:07.082, 18.30 W
2023/03/12 17:12:07.583, 18.30 W
2023/03/12 17:12:08.083, 18.20 W
2023/03/12 17:12:08.584, 18.20 W
2023/03/12 17:12:09.084, 18.19 W
2023/03/12 17:12:09.585, 18.19 W
2023/03/12 17:12:10.085, 18.24 W
2023/03/12 17:12:10.586, 18.24 W
2023/03/12 17:12:11.086, 18.20 W
2023/03/12 17:12:11.587, 18.20 W
2023/03/12 17:12:12.087, 18.16 W
2023/03/12 17:12:12.588, 18.16 W
2023/03/12 17:12:13.088, 18.10 W
2023/03/12 17:12:13.589, 18.10 W
2023/03/12 17:12:14.089, 18.07 W
2023/03/12 17:12:14.590, 18.07 W
2023/03/12 17:12:15.090, 18.08 W
2023/03/12 17:12:15.591, 18.08 W
2023/03/12 17:12:16.091, 18.16 W
2023/03/12 17:12:16.591, 18.16 W
2023/03/12 17:12:17.092, 18.24 W
2023/03/12 17:12:17.592, 18.24 W
2023/03/12 17:12:18.092, 18.18 W
2023/03/12 17:12:18.593, 18.18 W
2023/03/12 17:12:19.093, 18.10 W
2023/03/12 17:12:19.594, 18.10 W
2023/03/12 17:12:20.094, 18.09 W
2023/03/12 17:12:20.594, 18.09 W
2023/03/12 17:12:21.095, 18.11 W
2023/03/12 17:12:21.595, 18.11 W
2023/03/12 17:12:22.096, 18.12 W
2023/03/12 17:12:22.596, 18.12 W
2023/03/12 17:12:23.097, 18.12 W
2023/03/12 17:12:23.597, 18.12 W
2023/03/12 17:12:24.097, 18.15 W
2023/03/12 17:12:24.598, 18.15 W
2023/03/12 17:12:25.098, 18.12 W
2023/03/12 17:12:25.599, 18.12 W
2023/03/12 17:12:26.099, 18.08 W
2023/03/12 17:12:26.600, 18.08 W
2023/03/12 17:12:27.100, 18.07 W
2023/03/12 17:12:27.607, 18.07 W
2023/03/12 17:12:28.107, 18.05 W
2023/03/12 17:12:28.608, 18.05 W
2023/03/12 17:12:29.108, 17.99 W
2023/03/12 17:12:29.608, 17.99 W
2023/03/12 17:12:30.109, 18.06 W
2023/03/12 17:12:30.609, 18.06 W
2023/03/12 17:12:31.110, 18.16 W
2023/03/12 17:12:31.610, 18.16 W
2023/03/12 17:12:32.111, 18.14 W
2023/03/12 17:12:32.611, 18.14 W
2023/03/12 17:12:33.111, 18.13 W
2023/03/12 17:12:33.612, 18.13 W
2023/03/12 17:12:34.112, 18.09 W
2023/03/12 17:12:34.613, 18.09 W
2023/03/12 17:12:35.113, 18.11 W
2023/03/12 17:12:35.614, 18.11 W
2023/03/12 17:12:36.114, 18.17 W
2023/03/12 17:12:36.615, 18.17 W
2023/03/12 17:12:37.115, 18.09 W
2023/03/12 17:12:37.616, 18.09 W
2023/03/12 17:12:38.116, 17.98 W
2023/03/12 17:12:38.617, 17.98 W
2023/03/12 17:12:39.117, 18.03 W
2023/03/12 17:12:39.618, 18.03 W
2023/03/12 17:12:40.118, 18.10 W
2023/03/12 17:12:40.619, 18.10 W
2023/03/12 17:12:41.119, 18.07 W
2023/03/12 17:12:41.620, 18.07 W
2023/03/12 17:12:42.120, 18.10 W
2023/03/12 17:12:42.621, 18.10 W
2023/03/12 17:12:43.121, 18.05 W
2023/03/12 17:12:43.622, 18.05 W
2023/03/12 17:12:44.122, 17.96 W
2023/03/12 17:12:44.623, 18.04 W
2023/03/12 17:12:45.123, 18.04 W
2023/03/12 17:12:45.624, 18.09 W
2023/03/12 17:12:46.124, 18.09 W
2023/03/12 17:12:46.625, 18.12 W
2023/03/12 17:12:47.125, 18.12 W
2023/03/12 17:12:47.626, 18.10 W
2023/03/12 17:12:48.126, 18.10 W
2023/03/12 17:12:48.627, 18.10 W
2023/03/12 17:12:49.127, 18.10 W
2023/03/12 17:12:49.628, 18.19 W
2023/03/12 17:12:50.128, 18.19 W
2023/03/12 17:12:50.629, 18.29 W
2023/03/12 17:12:51.129, 18.29 W
2023/03/12 17:12:51.630, 18.29 W
2023/03/12 17:12:52.130, 18.29 W
2023/03/12 17:12:52.631, 18.23 W
2023/03/12 17:12:53.131, 18.23 W
2023/03/12 17:12:53.632, 18.21 W
2023/03/12 17:12:54.132, 18.21 W
2023/03/12 17:12:54.633, 18.17 W
2023/03/12 17:12:55.133, 18.17 W
2023/03/12 17:12:55.634, 18.12 W
2023/03/12 17:12:56.134, 18.12 W
2023/03/12 17:12:56.635, 18.24 W
2023/03/12 17:12:57.135, 18.24 W
2023/03/12 17:12:57.636, 18.31 W
2023/03/12 17:12:58.136, 18.31 W
2023/03/12 17:12:58.637, 18.24 W
2023/03/12 17:12:59.137, 18.24 W
2023/03/12 17:12:59.638, 18.25 W
2023/03/12 17:13:00.138, 18.25 W
2023/03/12 17:13:00.639, 18.26 W
2023/03/12 17:13:01.139, 18.26 W
2023/03/12 17:13:01.640, 18.25 W
2023/03/12 17:13:02.140, 18.25 W
2023/03/12 17:13:02.641, 18.28 W
2023/03/12 17:13:03.141, 18.28 W
2023/03/12 17:13:03.642, 18.27 W
2023/03/12 17:13:04.142, 18.27 W
2023/03/12 17:13:04.643, 18.15 W
2023/03/12 17:13:05.144, 18.15 W
2023/03/12 17:13:05.644, 18.07 W
